uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"380e6b77-d963-4665-b8e2-936f2216d6d3","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447478","bromide",0.307,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"fd2d698f-baaf-4cd6-b622-6b8426cd6c9d","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447484","bromide",0.328,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"ec853e66-5a30-4524-81f1-564cb70a2699","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447477","bromide",0.304,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"2ad36473-5804-4bd5-83ed-bf70d1889e81","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447502","bromide",0.271,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"d69beab8-3571-4319-818b-e69258268cc5","D16","MCRA","MCRA","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447471","bromide",25937.000,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"37045d53-4719-47c1-b454-300f4e5b74f0","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447473","bromide",0.282,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"e193e150-2785-4a5e-92d8-5a098e4afbaa","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447487","bromide",0.032,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"7a9b3278-99cc-4c60-b385-520ee095ec8e","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447476","bromide",0.291,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"89208867-f680-4852-86be-c9dc2e600222","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447486","bromide",0.025,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"3d75dfc4-ee16-4bf0-9c52-7eb7cac8d97a","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447501","bromide",0.270,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"4e15fc6a-97b2-427c-8167-81ab5b35323a","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447503","bromide",0.274,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"0c163886-92de-4ff5-a09d-b656df0745da","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447480","bromide",0.295,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"54c3cb8e-22f6-4bd7-93f5-7a992efffd07","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447499","bromide",0.287,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"bca37d9b-0515-4803-b16e-a81aa31bc5a1","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447479","bromide",0.306,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
