uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2dc1dd16-7a53-454f-bcfd-d0637639cd12","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20170808.GAS",,1.810,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c466318d-6bd4-4763-bb84-09fda0bd305d","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20170808.GAS",,1.450,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"12f3f30f-d473-4b70-9c12-19bdec50e11d","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20170808.GAS",,1.690,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b61c117a-9ded-4dd4-a46e-34c4c78ad3f8","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20170808.GAS",,1.560,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cf9c7304-cc81-47b3-a228-cde709627051","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20170808.GAS",,1.680,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ee7c5d75-61ff-496a-b077-efa7c884c077","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20170808.GAS",,1.530,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e828c8e5-1040-44f6-a050-12126409f195","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20170808.GAS",,1.570,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fbb13014-bc1c-477e-b00f-d57358c77602","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20170808.GAS",,1.430,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c2484919-2ac5-4c96-a9f4-b75c29a49bec","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20170808.GAS",,1.680,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"40f71d84-8769-45d6-97bf-7000bac66c99","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20170808.GAS",,1.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
