uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"80317483-442f-406c-8e90-d2e77cce1baf","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20170808.TCR",,"chloride",16.191,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"676eaeb2-d665-4ea2-b6a6-cb1ee3402321","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20170808.TCR",,"chloride",15.729,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9fc0f554-41d5-4db2-bfa9-0d5bec2c0e2c","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20170808.TCR",,"chloride",15.957,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dbaf8367-3170-41ab-8c13-7fb9fb7ea908","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20170808.TCR",,"chloride",15.943,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"048bf231-32b2-4f33-aa47-4d09f2eab1bc","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20170808.TCR",,"chloride",13.286,,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,
"0442cc86-1396-45ec-b687-6f3b38652233","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20170808.TCR",,"chloride",15.979,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3e4fe915-0494-4b26-9081-a6648922e09e","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20170808.TCR",,"chloride",15.945,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"633653eb-bd9c-4153-86ce-3723e0a2483f","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20170808.TCR",,"chloride",16.148,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e2d8c63b-0e03-4f55-a284-408f8a6d43c1","D17","BIGC","BIGC","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20170808.TCR",,"chloride",26176.000,,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,"estimated inj conc 28516.8 mg Cl/L",-1
"41605516-6dfd-4e1b-9786-aa1d3937e6a3","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20170808.TCR",,"chloride",15.944,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"db23f163-ecb2-4eee-917f-a9d3a9b2b62e","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20170808.TCR",,"chloride",16.110,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1af0ce93-fd19-4951-bc1c-3c5be354704b","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20170808.TCR",,"chloride",15.933,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"10b5f958-cbf7-474f-8f8c-f5264693d7c7","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20170808.TCR",,"chloride",16.022,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
