uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3774372f-2ae9-4dc6-91c1-7e15af8b2b02","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,63,"SEMATR","Semotilus atromaculatus","species",,,,,67,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"063c37f1-d8ab-45f1-9b51-bacbaa317521","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,33,"SEMATR","Semotilus atromaculatus","species",,,,,62,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"fac20433-9f3c-4de3-a308-32730be93a4f","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"4d86a99d-3c2b-4d21-9553-da36b86138e0","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,17,"SEMATR","Semotilus atromaculatus","species",,,,,70,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"021cc1c3-e49f-456c-9b84-2587b0233528","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"40f23ab2-76d7-49ac-a1ab-d01c0f919f6d","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,84,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"06f9c5a7-4851-4729-aaf0-ac51a1a3d60b","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",162,29.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"6a308118-c5de-41cf-8acf-df656e29bc17","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,62,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"69d4d8a7-164b-4540-9646-494eb6d3d497","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,27,"SEMATR","Semotilus atromaculatus","species",,,,,63,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"b4dea7e0-80ff-4224-9c39-58ed59fc84d9","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,76,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"eae6ecb1-b85f-49e0-93cd-320538e33f89","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,57,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"b8746f52-3187-4a05-958f-fd6ab92d6463","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,68,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"98233090-7b54-44cc-918e-e34be3255b67","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,32,"SEMATR","Semotilus atromaculatus","species",,,,,77,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6b895b96-a614-4339-9e2b-53013574f856","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,76,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"a4b287c5-016d-481b-9834-e2d3658a4692","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,82,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"500dc589-7aaf-4bb9-8f30-452cfd3a79ff","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,71,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"942619d4-f0e4-4130-909f-33b1e614b3d9","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,78,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.HOPB.01.20221024.1.0078","A00000154829",,,"0000-0003-4958-6412",,,
"68892972-7789-4318-b44c-b7075f9ae17c","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,59,"SEMATR","Semotilus atromaculatus","species",,,,,62,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"c7d586c8-4d3c-47c8-a731-1d2f4b4390b9","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,51,"SEMATR","Semotilus atromaculatus","species",,,,,73,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"839a0f4d-c40b-4de9-954b-2de7b063dfab","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d0c57e21-61ac-400a-8f77-fa25f9ce7bb8","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,16,"SEMATR","Semotilus atromaculatus","species",,,,,81,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"06b7dfa3-4ef3-492b-8986-063a25e6ca22","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,80,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"666bd53d-934a-4e51-a980-528709d29548","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,44,"SEMATR","Semotilus atromaculatus","species",,,,,78,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"3f503b96-959a-4af6-bf99-5771e72139d5","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,75,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"13f692cc-7438-491c-98dc-24e1205a3db7","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,10,"SEMATR","Semotilus atromaculatus","species",,,,,83,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"84753c2f-a8a2-4097-8b14-adcc38a216b1","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,28,"SEMATR","Semotilus atromaculatus","species",,,,,66,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6cd7b87a-ab52-4e12-a6dd-3094651b878e","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,61,"SEMATR","Semotilus atromaculatus","species",,,,,71,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"f6be69e4-6647-4756-b658-dfcf93d1d619","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,79,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"9b977859-c8c6-43a2-b295-47852b6b3188","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,85,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"46c2f93e-9be8-42da-8855-4f9146db2e59","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,53,"SEMATR","Semotilus atromaculatus","species",,,,,76,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"a4943efd-f773-4a76-805e-da0aba6d8300","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,8,"SEMATR","Semotilus atromaculatus","species",,,,,67,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6524893e-6dc9-4240-8200-b05d8630c4bd","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,81,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"b635c5fd-cdb5-44e6-ab9d-6ec57622be39","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,147,22.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"a81b3327-820b-4e24-9f06-6d41c83a50c0","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,83,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"e808ac33-232f-427b-a7e6-ea713c36c4bf","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,64,"SEMATR","Semotilus atromaculatus","species",,,,,57,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"5b8812b9-483e-449f-8800-4a48a53026ae","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,56,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"2a6fd9a1-c405-45e9-a9f9-787d65a1bd93","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"1252d79b-82df-4a06-a70d-bebd72d7fd48","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"1c55dff8-e45f-4274-bd01-1491bd7bd0e0","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"27054f8b-c0f5-4d75-a614-b832ee7db438","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"68a4f0f1-6a27-4dd0-8495-57ef66c33bef","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,62,"SALFON","Salvelinus fontinalis","species",,,,,68,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"46939d4a-eac2-4e79-b413-691f04e989d2","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"947e9cd8-ec10-4f2f-bc1b-380c83d0192e","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"163dac52-10f3-472d-be84-c6d4d8d0739c","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,168,53.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"5044b5b5-8b78-41d6-93e1-3c7fa5aa6f79","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"bedadbc0-5f49-432e-8fe7-804ae2c6d8e6","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,71,"SEMATR","Semotilus atromaculatus","species",,,,,62,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6dc53a96-008e-4aab-84d8-f8a8d4a4c744","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,23,"SEMATR","Semotilus atromaculatus","species",,,,,70,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"55d8918f-0735-4e03-bd4b-dc1711befdc8","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"36415dea-ec44-4936-bfc8-0a552c124690","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,86,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"c4be9a1b-7580-4b42-a3fd-f858b546dbba","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,9,"SEMATR","Semotilus atromaculatus","species",,,,,127,19.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"9a21a9d1-a176-4ca6-a6b8-6ea4cedbef0e","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,58,"SEMATR","Semotilus atromaculatus","species",,,,,70,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"546abcf3-1a28-41ba-97ac-64301486447e","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"f366178d-e20e-4178-9e1f-fa8fb9761ee6","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,48,"SALFON","Salvelinus fontinalis","species",,,,,75,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"e09ceb46-5491-452f-8f24-d3ce035e2393","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,15,"SEMATR","Semotilus atromaculatus","species",,,,,76,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"306a9ef7-3690-4f22-a876-9b978866197d","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,67,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"a14bd817-c82f-4e63-a75a-cb7a955bab00","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,77,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"8c0b4257-8453-4866-9e7b-936dfa3cf1de","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"1616795d-6d60-494b-b7c7-12d133f283d5","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"26dd546d-9f53-4c71-90a5-abc95e8fb53d","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,56,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"40d8c18f-170d-4076-b568-6fb58e3349fb","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,77,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"a3202342-396d-4f4a-9304-00d1e67572f9","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,83,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
