uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1acd2d93-d9e3-4354-bc92-4545b1a13c9f","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20191017.GAS","A00000112340",0.11101,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b333280a-cfcb-4810-bb7c-b9dcb0781f3f","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20191017.GAS","A00000112331",0.1888,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"44be5374-7d51-4c63-bd00-c3858acfc58c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20191017.GAS","A00000112336",0.12226,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ee2c4f99-ecd3-4a35-b73f-179efa632fe3","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20191017.GAS","A00000112334",0.17151,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ce7d4adc-48e0-4818-93fc-885ea2e54449","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20191017.GAS","A00000112341",0.05594,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d4f7973b-b010-4361-adbc-6eb9fc06262b","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20191017.GAS","A00000112339",0.12926,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"48c87dec-4aa2-49c0-b6b6-c67524f07bd6","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20191017.GAS","A00000112342",0.049586,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ba023479-326a-4e39-a778-42655a630169","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20191017.GAS","A00000112326",0.15324,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a1b7cc49-4ae3-427b-b625-40da0720345b","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20191017.GAS","A00000112343",0.054413,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0dc8d1c8-b256-4855-9991-edc175945683","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20191017.GAS","A00000112338",0.11836,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
