uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"26274a2f-baeb-4de2-a0f1-7d12e1c445df","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1c15865e-e8b9-44f5-9beb-0ecf871e66d2","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c914b52d-8e0c-48f2-abdf-565e0270ca1a","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"08ace0f2-b21f-4bfa-a565-31c8d388d444","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"958d0799-a623-4aa8-a384-5f3ce6656d79","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6c3a7a14-7a0f-4fe9-984d-26ca5a0f5cc2","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a36255c6-2d34-477b-9ffb-a20c10dd3d5d","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"7221a31f-8400-41d9-a274-b8acbe0bc283","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"dce1d589-65ec-4dd0-9ae8-9595af2a89c3","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"50d7c1f6-d245-4d82-9a9f-3555f686a5a9","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"07b62a50-b3b6-4899-a9bf-aec349b2445a","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ba039026-95b6-4347-b4f4-ae12db67e4b3","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6a24b8ca-4a42-4e48-8b2e-3f6981c22d21","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c4f7956b-beb2-4042-8dc1-964ba3a1dcb6","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9db77641-c604-43b1-af0a-8612ab635780","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,55,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5f317807-bae7-47fb-be99-02c384490abd","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ccb02c42-f97d-45da-a13e-a27f12dc5d53","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ed75b6be-fe8e-460a-93f4-ab0391b7da98","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,54,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"56692ac3-3a4d-4c03-a6a0-90e15d7d5bd1","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"96cc63f2-579c-41bb-82e6-d1d5a5d907b1","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z","WALK.2023.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fa7c4054-eed4-4292-9460-926a0f110532","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T15:56Z","2023-03-21T16:18Z","2023-03-23T21:26Z","WALK.2023.spring",3,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ba225775-3b74-4e9a-bffd-c931acea75e7","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T15:56Z","2023-03-21T16:18Z","2023-03-23T21:26Z","WALK.2023.spring",3,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2219414e-7ce4-4f9f-8381-094c6bcb1083","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T15:56Z","2023-03-21T16:18Z","2023-03-23T21:26Z","WALK.2023.spring",3,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3b18f1da-87ae-4156-8102-b235ff3692a0","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T15:56Z","2023-03-21T16:18Z","2023-03-23T21:26Z","WALK.2023.spring",3,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c0eb4e35-b425-4656-84bf-8ee28968ebfb","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"531456b4-ce97-480d-b781-2dfbe94e8a4f","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"772643b5-7e0d-41e4-8ef4-69f7203ee7ff","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c2a1f7cb-c8cb-40e4-ba91-7a5966a4b6ad","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"88b01ca6-0bab-42fb-8d41-ede74d535f35","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"7d213fae-f0a2-4fc1-8529-e271b21cc274","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,45,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"c80b3406-a942-4d50-b433-c2474cf8f80c","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4ee987e4-7db0-45ae-85e1-66f5f88dba21","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,48,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ab017f58-14ba-4a95-9dd7-099958d2dbb0","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"81a15352-3743-417f-83c6-ce9c4223ef8d","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"38d54db6-2288-43b8-b543-60f6ad7f98a3","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,69,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"d0aefdf6-dcd1-459f-acce-0731f3990b27","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"73d9061b-95b0-4429-8681-3d8c6f31df36","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"0ef972d5-e8c5-435a-930a-002488399c11","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,75,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4c0181a5-553a-445a-b7df-1e15e8f26529","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5a4c94b3-10cd-430b-8228-85c8e7ac88a5","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"5fb9ee1e-13dd-4351-8f44-85f9398c3ddd","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"b84b4400-cb1d-460d-ae16-0836a6b86ccf","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4c138e08-0b51-4ed4-b406-740b5162db29","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"9f8f0684-05b9-42d3-83a6-1f1ac5199a03","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"8e87ca88-06c0-4221-9315-79ddd9767ebb","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"89c71240-613b-442a-b571-de5e5b3728bb","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"0216e55c-e633-457a-8a0f-982eb2228aee","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"d5ffae7a-653e-45cf-9ee3-59ba9c638cd3","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"cc817e73-8682-4bb2-a31d-8998759aa91c","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"43a9b228-ece2-4ed1-83ac-02ec55c96da6","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ddfc9ae6-b6d3-4740-a845-8a4f7199f272","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,90,7.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b52982d7-b11d-4cec-b5e4-56b46f669f2e","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,"Y","young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ae001150-b6f5-4cf1-abd9-7d5c21b97203","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,50,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1c29bdee-4281-454e-ae2a-a0d1511fcde8","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"025b0481-761b-4528-b415-4033f1fe220a","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,74,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8dc41772-2b2c-43fa-bce4-db6f9c4c9abc","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z","WALK.2023.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,67,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
