uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f061c177-2b7e-4c38-84cd-bb39680cdd7c","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20211006.GAS","A00000152513",0.10803,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"02fa8c4c-c294-4234-a3e2-ec3f41bab4aa","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20211006.GAS","A00000152531",1.1211,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ba23f5fb-333b-445b-a2bf-ea8b9090cbfc","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20211006.GAS","A00000152532",0.1697,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"20fb5ef6-560c-46ea-89d7-d8a410888000","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20211006.GAS","A00000152514",0.16214,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3a26efc3-8492-4df4-9223-be7d6e52d447","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20211006.GAS","A00000152527",0.10791,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8a6697d8-e52e-480e-bfd1-78e541f4db3d","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20211006.GAS","A00000152515",0.15764,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"65f14623-f345-4aeb-ae44-c328a9c424c0","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20211006.GAS","A00000153067",1.4624,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a53aaa38-d541-4a9c-bdf8-61832514dbfd","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20211006.GAS","A00000152518",0.28437,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc7a6cd6-dbe2-4fb2-beee-7c900189aa12","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20211006.GAS","A00000152517",1.6349,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9250ce07-ecff-4fb4-94c6-087ef64fe0da","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20211006.GAS","A00000152516",0.5322,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
