uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ff037eca-be9f-4101-add0-3b9a38b968bb","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,"NE(2)1115-7-CHI","STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Broken; length estimated",,"legacyData"
"2d5c22a0-9833-4875-8033-cf7256845dc4","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,2,100,2,"Y","Y",,"damaged, affecting analysis","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Gills missing",,"legacyData"
"94522955-50d1-4846-96ba-b38207ec009f","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-23","POSE.20151021.HESS.3",,"NE(2)1115-8-CHI","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,5,40,13,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"76dc14c8-bea9-46af-a2fb-6b40b8791758","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-05-03","POSE.20151021.HESS.1",,"NE(2)1115-6-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",,,1,100,1,"N","Y",,"damaged, affecting analysis","Y",,"Kathman & Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,
"22675d1e-fa1f-4889-b484-225bfed171d6","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-20","POSE.20151021.SURBER.1",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",2,,3,70,4,"Y","Y",,"condition OK","N",,"Brown 1976; Merritt et al. 2008","Y","GEI Consultants Inc.","UR","Small",,"legacyData"
"8acb4904-deb4-4d10-a7f6-86a6f423e131","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-20","POSE.20151021.SURBER.1",,"NE(2)1115-1-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",2,,1,70,1,"N","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","UR",,,"legacyData"
"30cd1d5a-a9b4-40fe-85e6-11e4b6ba0cb0","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-26","POSE.20151021.SURBER.2",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",2,,4,70,6,"Y","N",,"condition OK","N",,"Brown 1976; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"47640ab4-4af6-4276-8c02-a55d65247ae7","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,,"CAPSP13","Y","Capniidae/Leuctridae sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae/Leuctridae",,,,"Capniidae/Leuctridae","sp.",,"larva",1,,1,100,1,"Y","Y",,"condition OK","Y",,"Stewart & Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"5e9bc7f5-b714-496d-a6fc-8172651dd89f","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.SURBER.5",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Very small",,"legacyData"
"65368bf1-0578-46c2-8e66-9fc245dfb481","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-05-12","POSE.20151021.HESS.3",,,"LIMSP21","Y","Limnophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Limnophila","sp.",,"larva",9,,1,40,3,"N","Y",,"condition OK","Y",,"Gelhaus 2008; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"82fc38bc-cf0b-49d2-afe7-d9ef09508775","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-20","POSE.20151021.SURBER.1",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,4,70,6,"Y","Y",,"damaged, affecting analysis","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","UR","Small, gills missing",,"legacyData"
"5dd0e14c-a00c-4095-b730-ccbf4f13a6cd","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-23","POSE.20151021.HESS.3",,"NE(2)1115-8-CHI","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,35,40,88,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Broken; length estimated",,"legacyData"
"c8991a1f-c3a9-4a4b-9780-1ca75a9aca9f","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-22","POSE.20151021.SURBER.1",,"NE(2)1115-1-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",4,,10,70,14,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"17fcf805-f475-4992-b6da-6d35cb2906eb","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-27","POSE.20151021.SURBER.3",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",,,1,30,3,"N","Y",,"damaged, affecting analysis","Y",,"Wiggins 1998; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Abdomen missing",,
"ca64f465-4b83-4c32-9364-1fff4853c4a6","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-23","POSE.20151021.HESS.3",,"NE(2)1115-8-CHI","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",3,,36,40,90,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"18fc5646-6e28-4e62-8d7a-92e500b26764","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,"NE(2)1115-6-OLI","ISOSP11","Y","Isochaetides sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Isochaetides","sp.",,"adult",9,,1,100,1,"N","N",,"condition OK","Y",,"Kathman & Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"5ef31bd7-982f-463c-8dcc-63108f19b48a","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-20","POSE.20151021.SURBER.1",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,1,70,1,"Y","Y",,"condition OK","N",,"Wiggins 1998; Merritt et al. 2008","Y","GEI Consultants Inc.","UR","Small",,"legacyData"
"e2f63f14-f05a-4a45-95cf-39d045734a1a","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.SURBER.3",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Very small, probably Acentrella",,"legacyData"
"4911b845-ce98-49e8-82b2-afd563400da2","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,"NE(2)1115-6-CHI","NATSP2","Y","Natarsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Natarsiini",,"Natarsia","sp.",,"larva",5,,3,100,3,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"24cc9cbd-df36-4099-b082-718f36d1766e","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-05-12","POSE.20151021.HESS.3",,,"PSESP20","Y","Pseudolimnophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Pseudolimnophila","sp.",,"larva",5,,1,40,3,"N","Y",,"condition OK","Y",,"Gelhaus 2008; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"3809bed8-7023-496a-816e-7629ea29440a","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-27","POSE.20151021.SURBER.3",,,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",,,1,30,3,"N","Y",,"damaged, affecting analysis","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Abdomen missing",,
"672a312d-de03-4ff9-af0b-fb93b061e27a","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Funk & Sweeney 1994; Funk et al. 2008; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"8a2f79fc-d69e-42d9-99c4-e7df73e510d5","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-18","POSE.20151021.SURBER.2",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,2,100,2,"N","Y",,"condition OK","Y",,"Thorp & Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"8ba0c8e5-dc79-42c2-a71f-e9c2c5fc26ee","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",5,,1,100,1,"Y","Y",,"condition OK","Y",,"Wiggins 1998; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"efb64f10-e498-4355-bfa7-fd088811c481","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.SURBER.4",,"NE(2)1115-4-CHI","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",4,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"c5d5784b-6a79-400e-886e-1caa925fedf1","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-18","POSE.20151021.SURBER.2",,,"MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",8,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"38261f1e-d6c7-48f4-bb90-c070501e4cf1","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,2,100,2,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"510cff43-36c3-4540-85d9-1619b1a41651","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.SURBER.4",,"NE(2)1115-4-CHI","STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,2,100,2,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Broken; length estimated",,"legacyData"
"1fd1f3a3-7576-4751-b132-fca2c6d6fa7f","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-26","POSE.20151021.SURBER.2",,,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",4,,1,70,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"065fd52e-20b1-40d5-817c-a50d702e340b","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-23","POSE.20151021.HESS.3",,"NE(2)1115-8-CHI","PARSP23","Y","Parachaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parachaetocladius","sp.",,"larva",3,,5,40,13,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"a794eeca-6e8d-4ac1-98ea-c93806ec0646","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp & Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"c6b7aff8-7c7e-4daf-b161-7ddd52274d3f","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-22","POSE.20151021.SURBER.1",,"NE(2)1115-1-CHI","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",2,,3,70,4,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"d846db9f-5ea0-4532-b755-e216b34a2fc9","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.SURBER.3",,,"LJASP","Y","Ljania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Ljania","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp & Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"fe1a4dd0-b857-4668-b7ee-6492a6071d76","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-20","POSE.20151021.SURBER.1",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",4,,1,70,1,"Y","Y",,"condition OK","Y",,"Stewart & Stark 2002; Merritt et al. 2008","Y","GEI Consultants Inc.","UR","Small",,"legacyData"
"1acb18b5-6d92-42c6-96fe-54c608f25499","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-27","POSE.20151021.SURBER.3",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",,,8,30,27,"N","Y",,"damaged, affecting analysis","Y",,"Stewart & Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Abdomen missing",,
"7c08115d-a648-4eea-96d6-143c6d7742c8","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,"NE(2)1115-6-CHI","PARSP32","Y","Paralauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","sp.",,"larva",2,,13,100,13,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Broken; length estimated",,"legacyData"
"91401a02-c1c9-4aca-b8bf-48bc1ed60b43","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.HESS.1",,"NE(2)1115-6-CHI","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,7,100,7,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"2a7f4953-85e1-4531-87af-9513e235f234","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.SURBER.4",,"NE(2)1115-4-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman & Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"404d7f95-00b2-4688-926b-6e4936e5e214","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,"NE(2)1115-7-CHI","PARSP32","Y","Paralauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","sp.",,"larva",2,,45,100,45,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Broken; length estimated",,"legacyData"
