uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c9423a37-2e73-4322-a5bf-313cb57813e5","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195703",0.090749,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"95f60270-14f8-4deb-8ce2-3a6e62cda6e3","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195705",0.13851,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9b424a39-319a-4270-aaf0-61594f6f1075","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195701",0.078615,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1be94ac3-4c75-46cb-950b-efc574b241de","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195702",0.20103,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6e5a0f51-5309-47ae-8947-a1a81343a31a","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195698",0.083882,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ab6f6b71-3fc1-47e5-9545-b839f31702f2","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195695",0.13532,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ff5da7b2-ac4f-4598-9c6f-0ab583c810d6","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195692",0.38607,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bb33d996-a88f-44bc-91fe-c0b0dcd43c1c","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195707",0.20827,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6e3c8199-08fe-4cd0-ad55-8d871c36a233","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195704",0.135,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"22a846a3-9f06-4ab7-9133-9218b1cf51ab","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195696",0.0853,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
