uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cbdb561f-bcc2-4dbf-a05c-7d1a98935ffa","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",11,4.25,
"cf950b36-817b-478a-8d1d-fe85d98852f7","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",18,2.55,
"679cc3f5-a4d8-4f0e-b0ef-50060e81031c","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",15,2.80,
"7ea457eb-9154-439c-955a-d7fab177098a","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",10,2.60,
"8e95ebdb-1390-4422-a076-c6e10fae7e60","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",17,3.70,
"342948f2-b494-41bc-b479-b7d3190c3d99","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",6,2.50,
"ce294305-1f8a-49d3-891f-59657d0bc695","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",25,3.90,
"930ec6ca-ca9a-49c2-8d19-a8723cb3c983","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",23,2.50,
"67bcef45-dd42-4043-bc78-4c036ae286a2","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",7,2.20,
"f75e9922-eae6-4e40-a211-775053bf95e7","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",9,2.10,
"b1b82f79-d794-4b56-9b98-6e9eaf2a44ef","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",21,2.60,
"ce01ab1d-e1de-4074-8ee7-81f5b117c90b","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",22,2.20,
"e0439fb8-82bf-47ec-ba39-6442e6aa1098","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",30,1.70,
"dffeca86-46cf-4b4e-88cd-1c1d42252272","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",8,3.10,
"89eaf55c-7820-46f0-9eae-1e0d1d3e08b6","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",16,4.40,
"8bd5ac8a-8948-4c04-9cde-1dd1d47fae69","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",14,2.70,
"e6cabbe1-7402-4133-8002-4cdf3ce2ae6e","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",12,2.10,
"0d9ae3af-def4-4c63-bd1a-f6698b8a369d","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",4,2.70,
"8433bae0-052e-4b2f-8503-2104f90642d8","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",18,2.60,
"fbd329a6-7782-4b13-94ba-37778577a2be","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",26,2.30,
"a9a25d0a-9c5c-4cf9-bcc9-797e4985dd89","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",1,2.80,
"a0378630-ba6d-4423-8aee-a80b3d00c802","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",29,1.90,
"8cc226ac-5aac-4876-97a0-b9083252796c","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",2,1.60,
"8a055c72-bf3a-48ae-ac5e-22492e601cc6","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",13,2.10,
"49e24904-c50a-4b1c-83c5-9e898109c648","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",28,1.70,
"ba31d465-b714-4c3e-a452-93afa9a1aca4","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",20,2.30,
"8aaf10ba-dccd-4e89-a045-9f64edbaa8b7","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",5,2.40,
"352a6c4d-0db4-4eea-93fd-332b00940d8e","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",19,2.60,
"d0e8da11-7e3f-482f-8842-a5b96cfdb524","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",3,1.50,
"7b7d7172-469c-4a0c-8ba6-33c0b48dfc42","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",27,3.10,
"ccad5a86-2cc4-49ae-9761-97f914144be2","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",11,2.50,
"ea65e25c-9fae-4804-8563-5e84523c7f14","D13","WLOU","WLOU","2024-06-19T15:57Z","Tape",24,2.40,
