uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6adb5f4b-1dbf-406d-8139-a9fd719be186","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"292c44b2-185b-4f3d-895e-cb1e135f665b","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.7","A00000359314",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"baaba705-6a25-4600-91c6-8c6965e2066e","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-10","CRAM.20220714.BENTHICSWEEP.7","A00000359314","BA22NEOMLR12004O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,3,13,23,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","simplex?",,
"c9b11c23-9d85-4ecd-8bae-d47c740a37c7","D05","CRAM","CRAM.AOS.riparian.point.05","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.5","A00000359329",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,45,50,90,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"86c9a0f6-a73b-4c9c-8e4c-d1b2f1d620e1","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.3","A00000359312",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,6,100,6,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9989569c-9d80-48f1-bf15-9e42a90744b3","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,2,27,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"02ae347e-9a46-4643-8ed2-7f182563627c","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.3","A00000359327",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ee17ffbc-e736-43ed-8ae2-586054bf7f86","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",1,,9,27,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6e0a273c-90a7-4cdd-aa06-da976c0f0e0a","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"42d90c87-9812-43ba-91e9-a1f28f60873b","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,2,27,7,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"ac80361c-9826-4416-9294-de1086a5ffee","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.3","A00000359327",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"34892e3e-3a20-41ac-b756-d09cdc2fbfec","D05","CRAM","CRAM.AOS.riparian.point.05","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.5","A00000359329",,"NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",4,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"84df15ab-9ef0-49a3-8d55-97630eac0626","D05","CRAM","CRAM.AOS.riparian.point.05","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.5","A00000359329",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,12,50,24,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"13cb7a8f-c6f9-479d-8505-e9411196d1c0","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.7","A00000359314",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,2,13,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"611af592-8a1e-4bf1-a8c6-b0d6d73832c6","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.3","A00000359327",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7313957b-c91a-443f-a5f9-3589efedb48f","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",7,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8ba9ea59-b343-4b76-8d23-d548483a7575","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",1,,9,30,30,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ea8adf55-3553-49a9-9f16-f10ee21d86a8","D05","CRAM","CRAM.AOS.riparian.point.05","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.5","A00000359329",,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,3,50,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"afa727a0-6061-43a0-a9a9-9b17eb1570f3","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",2,,15,27,56,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9dac6845-3b47-4ef8-91dc-4b7f363587bc","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.7","A00000359314",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a8695058-39c2-41ce-85db-31a64b62965e","D05","CRAM","CRAM.AOS.littoral1","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.2","A00000359326",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5b23213b-4b00-4f6d-a15a-f6c0da958e70","D05","CRAM","CRAM.AOS.buoy.c0","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.PONAR.1","A00000359325",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"6e43e10e-e67b-4a51-9129-4f71400e4987","D05","CRAM","CRAM.AOS.littoral1","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.PONAR.2","A00000359326",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,3,20,15,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"2363176b-1451-431a-8361-8b4ad806216b","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.7","A00000359314",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,11,13,85,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ec0aa520-fd37-4d17-b39f-738c8946956e","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.3","A00000359312",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"0628e428-d632-4991-aa72-437ef29386ff","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-10","CRAM.20220714.BENTHICSWEEP.1","A00000359310","BA22NEOMLR12001O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,30,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"f1eeb78d-3d37-4e50-bfeb-98f1e1616018","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"NILSP1","Y","Nilothauma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Nilothauma","sp.",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"578129e4-0a1f-4438-8fc7-195d196f9d4d","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.3","A00000359327",,"LAUSP1","Y","Lauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8483c1bb-19b5-4ed1-8388-761cbf163733","D05","CRAM","CRAM.AOS.riparian.point.05","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.5","A00000359329",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,2,50,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
