uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"aac209c3-6815-4598-b7b3-d674b13bf937","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,28,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",27,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"01a8f17e-40cd-43da-847d-7c75b57fc6b9","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",49,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"af9626fe-db71-4f2a-a10e-9180373cb716","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",22,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"15467107-d8d9-4c04-a482-474d078b0360","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",58,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"82169bbc-4cb7-4f91-9b02-be9a70ab244d","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,83,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",34,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"399f6450-1bc8-4485-a688-806ae79cb2fc","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,72,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",67,2.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ecf356d3-0738-4971-af00-9edf3d489196","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",48,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ca5560e1-f5c3-475d-ab8d-aa3f13b90dc7","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,22,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",45,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"80de4609-22c1-49da-8002-6950844d624b","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",54,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b448414e-6abd-4102-a902-1a28d457b6e2","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,90,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",53,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ad8c6567-57fa-4454-ad3d-05b7a08b3009","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,88,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",56,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"90fbd4ac-b1bb-4194-84c2-7045317cbf16","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,69,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",1,45.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e943031f-fb2d-496f-953d-2936990151fd","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,57,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",21,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"66f2f19b-362f-4682-a242-3f08a0db4c96","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",53,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"8cffc8a5-4220-4884-922c-b7dde319893c","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",52,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b67053dd-f715-4658-b466-748808f908e1","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,2,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",58,1.3,"electrofisher",,,,"adult","no sample",,,,,"jcoloso@battelleecology.org",,,
"1a26206f-703b-4d1f-bcd1-9fefc4c21e67","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",56,1.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"944fb60a-2a10-4eb6-9868-e8a11424caed","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",60,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b32cf420-b210-4749-871e-a080ca4bc63d","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",56,2.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"626a059e-8b0f-4286-ad09-aa72d049f480","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,78,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b673ed30-0ca8-40b8-9ad7-1fe166a5b58d","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,84,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",69,3.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"68b9ed7b-1a3b-4a0c-b291-f58099d48e70","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,17,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",64,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2dffd068-d756-4bc4-8176-ec42bdd56cfd","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,32,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",50,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d8cb9a40-5105-4d4f-8f9a-77e74ad7105a","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",45,0.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0e0c5d3d-dae6-4a7a-accd-21527b82f8de","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",47,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2a6a84c5-5a06-42af-8bea-f38295f05aee","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",44,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3963d32d-0c19-4d03-b0f4-832b7bb7e891","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,63,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",77,6.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ae1c5c5d-3d0d-4972-8ced-7abfed496db6","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,68,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",64,3.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"62487978-b094-4b61-8ea7-295e6074d6f7","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",55,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"646c8235-8eda-46cd-9471-ae91ef5e154f","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",52,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"67a94b70-c5f6-4111-825f-d42067be2df6","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,41,"SEMATR","Semotilus atromaculatus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",4,0.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"410cde32-3a62-4316-8df8-676a1609b6d2","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",49,1.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d0649860-fb6a-467c-b79a-872c744271a1","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,67,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",29,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7553e745-0b45-46b5-b075-5f7b0f56e10b","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,59,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",27,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"a1d5abd9-c246-48df-99eb-498701776a91","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,75,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",52,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7fedf3a9-146d-45c3-9c8c-83db2e1e3bee","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,60,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",57,1.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b1d2b72a-6c70-4bb1-9a27-29f753787e2d","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,10,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",58,1.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"6311dcb3-87f8-41bd-ae60-e5dd92d7253a","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,12,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",71,3.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"222475b5-a9d9-4322-9a18-87ab60c5c85a","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,50,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",77,5.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"580c801b-e9ec-42e3-b51f-338ef81d2048","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",39,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"86d39898-9bcc-4299-9e2f-64ad82040d58","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",68,3.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7636170a-f6da-42c5-8e29-0a2b6ff800bf","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,61,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",40,1.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"7bb4e11b-690b-4c33-80ea-7571bdafe92b","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,87,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",54,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"06a816f3-2bda-478a-955a-f2f04aed51a9","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,43,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",69,2.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c93aca7b-3369-466f-b075-04f6a320b285","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,19,"SEMATR","Semotilus atromaculatus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",84,6.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"29940ad5-f06e-43d0-8e6e-74113ad73ee5","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,54,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",78,6.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2a653864-3e6b-4bcb-9510-bdc00503d178","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",55,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"bd6bcf36-2389-406c-8341-00916334e49f","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,91,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",47,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
