uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d648f89b-21ef-471d-a740-dff17951e0bb","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,17,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,24,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"4787cfb3-76c4-4cda-a696-c16a336b9d6f","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,36,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,27,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"887f9f35-e20a-4f83-92a5-a72e0e4384d2","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,32,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,30,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"262efa7b-29f5-41bc-9799-a96d7f55daa7","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,54,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,21,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"f96aeef2-f4a4-4489-a52b-1d39dc12771b","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,52,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"981740d0-ead8-4bd2-abff-ee12de202204","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,20,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,34,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"9f970552-6463-4d0f-b328-79f39c0b88ac","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,30,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,23,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"317d048d-0e5d-48a0-b956-754662b7c0a9","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,31,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,30,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"f0869736-9eb4-4143-8ff7-b27c29c5dafe","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,11,"HYBHAN","Hybognathus hankinsoni","species",,,"cf. genus",,40,0.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"52bb0a8d-e159-4bfd-a8e0-e4b411502f98","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,48,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,20,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"55d62725-1358-4aac-ba7d-331bf178690e","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,7,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family","Woodling, John. 1985. Colorado's Litte Fish: A Guide to the Minnows and Other Lesser Known Fishes in the State of Colorado. Colorado Division of Wildlife.",23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"Bnance@battelleecology.org",,,
"aee3edb2-1953-4155-8d1e-f184b5fd9141","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,44,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"17a7df1b-5f87-4bcb-a327-929710655db2","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,8,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,23,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"3892eca4-f6a5-47ff-aef9-d4307be4bb3f","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,10,"PIMPRO","Pimephales promelas","species",,,"cf. genus",,46,1.2,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"74c80d76-a917-490c-8924-a2b83c8928a7","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,1,"PIMPRO","Pimephales promelas","species",,,"cf. species",,46,1.8,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"17ed0061-a641-41b7-af3e-55854884a77a","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,4,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,36,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"19d0fddf-ef4c-441e-99aa-e4fe928ccc9f","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,21,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,35,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"bb044b5a-13be-4cad-9577-4e49988ff6d2","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,6,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,38,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"277ccbf8-177f-4083-bc2c-90cff89e52b4","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,22,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,27,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"3416cd55-ae96-40d6-91fd-8e584e98b99b","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,37,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,25,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"56539da6-3771-4342-8af7-ab5f4ece6ddc","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,18,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,24,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"7e5c4e23-4c11-4de7-a4fc-bc4e60635d38","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,29,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,23,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"a930f94d-b4e2-4252-80f6-2585f266adb1","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,40,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,20,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"b1b0fbb7-c375-4af3-a572-6fd6cf4606ca","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,45,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,23,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"0d7c1af8-277c-4eb6-9bb0-53bea193fb0f","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,15,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,28,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"c5817d24-de0d-4864-9d32-0d22587398e1","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,53,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,21,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"33a143f9-7b7f-41b0-943a-340a134f31ff","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,28,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"f8e5cd9d-dffb-4389-9b5f-eb14bcbd2c97","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,26,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,25,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"5e8c4745-d612-4bea-aaaa-daf386bbf5fe","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,27,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"06b4565a-b48d-434a-91d7-8e3136c0ac7b","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,35,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"828fc985-73a2-448a-8b01-4804f6143674","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,51,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,21,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"2cbd07fe-f1e9-415a-b1b6-32c69003dc62","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,23,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"092515a1-c52c-4dc8-b7ce-537cd2b8443e","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,39,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"3cd30b03-23e4-48e7-a066-49094e850c65","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,24,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,27,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"8e561886-bbcd-4b1e-a0e3-29ab56d9028e","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,38,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"9026cf08-0d5f-4592-a74b-d927cabc4cd0","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,9,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,39,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"5c5d67b9-85ea-4a45-8105-576a36d0563d","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,49,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,24,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"19eb7e83-528a-440f-9c1c-5b8371436ad9","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,12,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,27,0.6,"electrofisher",,"Y",,,"voucher sample only","FSH.ARIK.01.20171017.1.0012",,,,"Bnance@battelleecology.org","dead upon capture",,
"9ef1e0ec-541e-407b-ab3b-1093b44d3824","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,13,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,42,1.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"bad108aa-b4c2-48f2-ab47-ba02fecdaf82","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,41,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"4bdc6b4f-62a4-4e38-ac62-9341f6935905","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,2,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots",,,41,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"0711d1be-4502-44db-9bca-4bf4606cffd1","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,55,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,23,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"89c71e9e-3bf3-4efb-b99b-003f0d82a6a0","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,5,"HYBHAN","Hybognathus hankinsoni","species",,,"cf. genus",,41,3.0,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"664661a2-94dc-48c2-86f5-120303e258b7","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,50,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,28,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"df65ad60-9f34-473a-8bff-5acf37460d7c","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,19,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,30,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"7325b10c-3826-41bc-8ea4-114cccd97eef","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,16,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,53,1.2,"electrofisher","Eroded fins",,,,"no sample",,,,,"Bnance@battelleecology.org","Caudal fin partially missing, tumors",,
"e43495f6-348c-497a-9bbc-4ae1e908ce84","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,54,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots. Upturned mouth.","cf. family",,29,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"e9e388ed-ddb5-48f5-afc3-bc1730a458e4","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,18,"LEPCYA","Lepomis cyanellus","species",,,,,66,4.4,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"7ee5a0fb-3d67-4510-b7e3-b35e6e29a5a8","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,23,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,35,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"e348d996-aabf-4be2-8f67-df6d260fc3db","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,37,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots. Upturned mouth.","cf. family",,34,0.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"0dcca67a-04f7-4289-979c-0e04575be10a","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,7,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,42,0.6,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"304f46bb-2364-47a2-a9ea-a5ead1ea587e","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,60,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots. Upturned mouth.","cf. family",,27,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"bde76f74-90a5-476f-98fe-7817943fd0ff","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z","ARIK.2017.fall",1,41,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots. Upturned mouth.","cf. family",,36,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
