uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"626868b1-4fe7-434c-b2be-2d2fd4d866d2","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20210309.GAS","A00000108768",0.565,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"70feb3c2-2819-42d5-b01d-70835dc061cd","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20210309.GAS","A00000108772",0.458,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"b1ff1498-6159-43ce-af9e-5b27e270749b","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20210309.GAS","A00000108770",0.573,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"89476e7d-6c71-4b28-9850-e191f224e592","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20210309.GAS","A00000108779",0.447,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8b65612c-e785-4f5d-99f3-04ff9e3e0f1b","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20210309.GAS","A00000108778",0.420,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ed2fc5d3-d26a-46cf-a9c5-0e3e7190d6f2","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20210309.GAS","A00000108780",0.441,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ee574e4d-3b07-4b12-be9d-c2564d1fe368","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20210309.GAS","A00000108767",0.563,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"35cd42a5-7062-4f08-b7bc-5a17880adef1","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20210309.GAS","A00000108765",0.544,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0e3e7af8-b664-49b9-bfb0-bf0e87fd7921","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20210309.GAS","A00000108771",0.481,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1739e12f-6bc2-48ae-8e02-665d901159fb","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20210309.GAS","A00000108773",0.444,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
