uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2a541f89-7b5a-4286-9d85-5a0f841be054","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,44,"SALFON","Salvelinus fontinalis","species",,,,,140,25.0,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","above"
"6b110ae9-95a0-4bdf-873c-1e2432dfce5f","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,14,"SALFON","Salvelinus fontinalis","species",,,,,154,32.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"249602ee-e5c0-4b2e-96c9-a2f40cb25d21","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,12,"SALFON","Salvelinus fontinalis","species",,,,,229,107.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"7cabf2e0-1273-4d56-8c28-bd36810566b8","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,10,"SALFON","Salvelinus fontinalis","species",,,,,135,23.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"1ee3a0fb-b3b3-40c3-acca-4613024456bf","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,23,"SALFON","Salvelinus fontinalis","species",,,,,116,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","Us","reachContainsBarrier--this section not fished after 2024","above"
"065f14d0-991e-4782-ac3a-cdc93e3c5a33","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,22,"SALFON","Salvelinus fontinalis","species",,,,,185,54.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"308528c1-f92f-44d5-9eaa-d14b8b62d417","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,15,"SALFON","Salvelinus fontinalis","species",,,,,134,21.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"b8a5f0cb-1796-4ea3-aef3-1f550640c5ae","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,174,53.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"60b9eb13-bde3-499f-b241-5db332d27da8","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,6,"SALFON","Salvelinus fontinalis","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"6569e739-7db7-4d65-af09-c6c4b2a24860","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,195,77.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"fc8548e7-db89-4f25-907f-40b88587cce3","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"43ad90b6-08da-4cc9-be85-03bd21911d93","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,7,"SALFON","Salvelinus fontinalis","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"d847aade-6414-40dc-81af-ca250710b306","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,8,"SALFON","Salvelinus fontinalis","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"e2d9f8b5-1edf-42d7-bd70-30aedd8e5604","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,83,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"4d7000cd-9495-41bb-a3ff-592d0a9a0b41","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z","TECR.2021.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,192,71.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"62988a54-8828-4d35-a2f2-c340e7a5ddb0","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,5,"SALFON","Salvelinus fontinalis","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"e1267346-974b-4d9d-9c42-455ae65f4933","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,,145,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"04d19b6d-15f4-4c0e-811b-bfb4a7879de5","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,,140,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"d64ed35e-bb41-4027-a4e1-7f2eff133a95","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,7,"SALFON","Salvelinus fontinalis","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"c9f069a0-6016-4b0d-b3ab-d701bd4e4d8e","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,11,"SALFON","Salvelinus fontinalis","species",,,,,100,9.0,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0002-5454-7533","Caught in upstream boundary","reachContainsBarrier--this section not fished after 2024","above"
"405066e3-298d-4e1c-9c98-f429203e1a56","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,9,"SALFON","Salvelinus fontinalis","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"0170feca-338b-41cb-afa9-4ea94e43981f","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,10,"SALFON","Salvelinus fontinalis","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"195412c6-6f7e-4dd5-82c4-dadb6b717e56","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,85,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"6936ee22-0b10-41bd-9196-18230b8aea30","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,6,"SALFON","Salvelinus fontinalis","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"8c078721-d0af-4975-980c-63d25e01eea0","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,,86,6.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"b0157af2-011d-4404-abcc-f2aceb381b59","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z","TECR.2021.spring",3,8,"SALFON","Salvelinus fontinalis","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
