uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"09ec3f08-11c4-49a3-8922-a9c85586ddab","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,23,"SALTRU","Salmo trutta","species",,,,,171,48.0,"electrofisher","Deformities",,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"77b56a28-bb83-4e03-8f66-f34a99243e19","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,5,"SALTRU","Salmo trutta","species",,,,,158,35.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"a772da97-1e10-4b5f-86f5-9f0557d52536","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,14,"SALTRU","Salmo trutta","species",,,,,103,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"c7eac396-ab33-4f9e-8ccd-d322bc93006d","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,7,"SALTRU","Salmo trutta","species",,,,,104,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"bfebb488-5cfc-4206-877d-b65cd1b4fb44","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,8,"SALTRU","Salmo trutta","species",,,,,160,39.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"98723615-f28b-4c18-adfe-bc23d5b69d3c","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,30,"SALTRU","Salmo trutta","species",,,,,117,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"84b4acf9-9515-4c92-9c1c-fa9746ecdff9","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,4,"SALTRU","Salmo trutta","species",,,,,203,74.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"e58f3c4b-5f2c-48ee-aef1-ac517383951a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,39,"OTHE","Chordata sp.","phylum","D17.BIGC.2021.MorphA","YOY trout-. Cannot distinguish at this life stage",,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"ebc8268c-5d24-430b-a17d-ba307e3b8013","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,22,"SALTRU","Salmo trutta","species",,,,,108,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"f9dba796-b04c-421f-b539-b222cbe7452f","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,32,"SALTRU","Salmo trutta","species",,,,,91,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"4395dbe9-8615-4d10-892c-6d78ad2b6d9a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,25,"SALTRU","Salmo trutta","species",,,,,145,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"ecfa00a8-8599-4b06-bcc7-0e2e2be0d637","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,38,"OTHE","Chordata sp.","phylum","D17.BIGC.2021.MorphA","YOY trout-. Cannot distinguish at this life stage",,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"ae15add2-33a7-4286-845b-b2c7b2645e5b","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,18,"SALTRU","Salmo trutta","species",,,,,104,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"d35ad260-0c95-4db8-80cc-84c87e48bc2d","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,15,"SALTRU","Salmo trutta","species",,,,,106,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"d1fb789e-6229-4c83-aa19-79f69732d09a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,19,"SALTRU","Salmo trutta","species",,,,,166,41.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"61dc4559-3d81-460e-bfba-5c083ddf9e1a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,16,"SALSP2","Salmonidae sp.","family",,,,,90,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"922cda0b-4132-4ee7-b6ba-0bfcac1e8edd","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,34,"SALTRU","Salmo trutta","species",,,,,204,75.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"3716779d-e2ed-4153-a5e8-eb670b694391","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,3,"SALTRU","Salmo trutta","species",,,,,197,65.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"03f234af-3b68-45de-bec1-d2abdd2d285d","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,9,"SALTRU","Salmo trutta","species",,,,,100,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"d891cc1c-eab6-4f0d-96a7-e2d43ec6076e","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,10,"SALTRU","Salmo trutta","species",,,,,164,40.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"7355cb14-56ac-4c47-b466-0d3bcc52d338","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,2,"SALTRU","Salmo trutta","species",,,,,97,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"92e5f668-21e3-43ec-8fc8-71c4820e0730","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,26,"SALTRU","Salmo trutta","species",,,,,164,41.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"fc8f5c98-75f2-46e3-9934-836cabd25fdb","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,21,"SALTRU","Salmo trutta","species",,,,,90,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"6e0e4c98-a350-42f6-869d-54dda1cb21d5","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,12,"SALTRU","Salmo trutta","species",,,,,102,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"4a6f02dc-83c8-41da-8b85-ddf69f6e4f48","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,37,"SALSP2","Salmonidae sp.","family",,,,,104,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"74c400f9-4f8e-408a-af71-e3b04565ab14","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,24,"SALTRU","Salmo trutta","species",,,,,125,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"60b931fa-195c-4d7a-abf8-65cfc471f683","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,6,"SALTRU","Salmo trutta","species",,,,,179,55.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"947119ba-d958-4e7d-9723-02909e6aac76","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,29,"SALTRU","Salmo trutta","species",,,,,110,12.0,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"0b7a9899-b5c8-4147-8766-ccf553227fad","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,4,"SALTRU","Salmo trutta","species",,,,,99,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"77308aec-5926-4528-9a5a-8c9c1ab2af9a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,3,"SALTRU","Salmo trutta","species",,,,,118,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"f220bb88-7796-4b56-b135-45f62d4ab42f","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,13,"SALTRU","Salmo trutta","species",,,,,100,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"86787749-d005-4344-8aac-af85c9bf6c72","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,19,"SALTRU","Salmo trutta","species",,,,,105,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"0328096c-e79c-4db5-821a-9f8bc8e787a6","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,12,"SALTRU","Salmo trutta","species",,,,,91,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"11bb0b42-7a27-4e77-89c3-b020a21be5ea","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,2,"SALTRU","Salmo trutta","species",,,,,113,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"ae8d2cde-57bf-4faa-a085-8ee69eb5c5e9","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,11,"SALTRU","Salmo trutta","species",,,,,141,26.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"2fb1c23f-c05d-43fe-824d-30b9e4083cfe","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,8,"SALTRU","Salmo trutta","species",,,,,142,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"fad2dbdc-b0c3-4847-8cd6-aeab70e1c5a0","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,21,"SALTRU","Salmo trutta","species",,,,,114,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"4d9950b5-e8ae-46bb-8197-2f5405fc1de2","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,10,"SALSP2","Salmonidae sp.","family",,,,,106,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"76fb11c7-350a-467d-ba9a-f7ae5fbe2ce9","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,18,"SALTRU","Salmo trutta","species",,,,,140,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"901a8274-227d-490a-bdd1-0a2d6f7cf49a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,5,"SALTRU","Salmo trutta","species",,,,,154,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"ec7f7a52-43c3-412e-967a-0eb368a4af06","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,14,"SALSP2","Salmonidae sp.","family",,,,,95,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"fc86817c-bb3b-45be-883a-2226231d3849","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,7,"SALTRU","Salmo trutta","species",,,,,105,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"cf591bc5-c230-42a5-8ab1-7839c9f97498","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,6,"SALTRU","Salmo trutta","species",,,,,156,35.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"184798c5-9eaf-4bdc-88be-25f63a46dced","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,9,"SALTRU","Salmo trutta","species",,,,,115,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"7af925d9-f2ed-41a9-b887-709d16a32a05","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,16,"SALTRU","Salmo trutta","species",,,,,105,11.0,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"01958f14-e9b4-4ea0-97b7-0b60a28b0fc5","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,15,"SALTRU","Salmo trutta","species",,,,,185,56.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"8d61ce6d-ca23-43f4-bb7e-e95628d6212e","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,17,"SALTRU","Salmo trutta","species",,,,,125,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"0bf0e620-102d-40a0-a093-a6c05ac36a79","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,20,"SALTRU","Salmo trutta","species",,,,,96,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"be75b372-7ca9-4321-a446-7e7b98887d04","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z","BIGC.2021.spring",2,1,"SALTRU","Salmo trutta","species",,,,,138,25.0,"electrofisher","Lesions/parasites","Y",,"juvenile","voucher sample only","FSH.BIGC.01.20210419.2.0001","A00000298133",,,"0000-0002-5454-7533","DELT",,
"5d88202f-f00e-4d0b-95ab-804e02a1c59c","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,32,"SALTRU","Salmo trutta","species",,,,,172,50.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"9832bc9b-d70a-4acd-a832-b8b0a85c9d48","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,5,"SALTRU","Salmo trutta","species",,,,,152,36.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"e2bf5e1c-07cd-4bbb-8c05-321fac4ba146","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,8,"SALTRU","Salmo trutta","species",,,,,134,23.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"5e4f5e3c-4681-4cb0-ac59-6e482585251c","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,26,"SALTRU","Salmo trutta","species",,,,,109,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"9eddcef4-17e3-4371-9139-f27d53b9efd8","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,17,"SALTRU","Salmo trutta","species",,,,,150,51.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"9208505d-46aa-4712-9248-59f40e483cd1","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,3,"SALTRU","Salmo trutta","species",,,,,154,38.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"e6c6d931-a0f4-46a7-96fb-f27f3ed68b88","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,7,"SALTRU","Salmo trutta","species",,,,,151,39.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"0609065b-d0ed-4d97-9a1c-292ffc60868e","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,9,"SALTRU","Salmo trutta","species",,,,,117,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"0fc51e52-831e-45e5-9f8d-7373a78b4172","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,38,"SALTRU","Salmo trutta","species",,,,,185,64.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"5b036e19-b3a7-4bd2-8ef5-38e15890aade","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,33,"SALTRU","Salmo trutta","species",,,,,105,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"125eae7c-b9d1-41c7-b356-68ed2779b13c","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,10,"SALTRU","Salmo trutta","species",,,,,98,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"c68b4a0f-1310-4aa5-89ba-6d704d769e85","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,6,"SALTRU","Salmo trutta","species",,,,,112,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"ba8bd1a2-61e2-4c7e-8801-6cce1a68a5a2","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,39,"SALTRU","Salmo trutta","species",,,,,129,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"a90c056d-3a5f-4ebd-bbf4-cc20f49a289e","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,34,"SALTRU","Salmo trutta","species",,,,,125,19.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"efa86f9b-7e94-46be-98e7-f4abca295573","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,24,"SALTRU","Salmo trutta","species",,,,,142,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"282dae5d-4a26-407d-9a4d-0a735f0cc6bf","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,36,"SALTRU","Salmo trutta","species",,,,,146,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"835ffc24-efb3-4577-a4bc-1f7b7436f5f6","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z","BIGC.2021.spring",1,30,"SALTRU","Salmo trutta","species",,,,,101,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
