uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e8caddcd-3b9a-48da-8725-faa78bd782fa","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,9,"NOTBAI","Notropis baileyi","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"71cb3c2a-f394-4210-9771-c02a9f4a292a","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,33,"NOTBAI","Notropis baileyi","species",,,,,49,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"d2fe46aa-5cd6-4938-8533-0e577c078f8b","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,24,"NOTBAI","Notropis baileyi","species",,,,,40,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.MAYF.01.20210329.1.0024",,"FSH.MAYF.01.20210329.1.0024.DNA",,"0000-0003-1224-3096",,,
"0727c976-c020-4412-847b-cfec8f71dd0a","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,16,"ICHGAG","Ichthyomyzon gagei","species",,,,,133,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"d6a9705b-3145-42f2-8629-e9a9423df50f","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,13,"NOTBAI","Notropis baileyi","species",,,,,48,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"a7f54025-d7a9-48dc-a26b-2b3456059841","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,45,"NOTBAI","Notropis baileyi","species",,,,,62,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"54801bde-f71c-4ac8-96fc-263225e3f74f","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,48,"FUNNOT","Fundulus notatus","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"6594e1c9-0342-480d-9d4e-7e4c2d61edfa","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,2,"ICHGAG","Ichthyomyzon gagei","species",,,,,130,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096","Aquis",,
"98bd1636-4800-40a9-8d36-cf743c796afa","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,11,"NOTBAI","Notropis baileyi","species",,,,,45,0.8,"electrofisher",,"Y",,"adult","voucher sample only","FSH.MAYF.01.20210329.1.0011",,,,"0000-0003-1224-3096",,,
"015f6d1f-141b-4ac9-bb61-9ac101c2db3a","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,12,"NOTBAI","Notropis baileyi","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1224-3096",,,
"1f26f5d5-d65c-4b3d-8677-289e5ec38af8","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,40,"NOTBAI","Notropis baileyi","species",,,,,47,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"f0dc7cfb-5fbe-4fbd-9bf8-b68baf3c568b","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,20,"ESOAME2","Esox americanus","species",,,,,34,0.3,"electrofisher",,,"Y","young of year","no sample",,,,,"0000-0003-1224-3096",,,
"75bef7b4-b513-453c-8297-eaec4731e270","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,4,"NOTBAI","Notropis baileyi","species",,,,,45,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"12a93a6c-5438-449f-aafc-5d117805c3e9","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,47,"NOTBAI","Notropis baileyi","species",,,,,41,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"db5e1f42-5d25-4301-8be6-a1830bb6bff0","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,22,"FUNNOT","Fundulus notatus","species",,,,,58,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"e17f26e2-22e8-44e6-a5ed-e55775be2fb7","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,5,"NOTBAI","Notropis baileyi","species",,,,,60,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"acd8e019-e32b-48d7-834c-4ba505139cbf","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,42,"NOTVOL","Notropis volucellus","species",,,,,32,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"e25ba12a-95a2-46c5-9b3c-e6130c03807e","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,25,"NOTBAI","Notropis baileyi","species",,,,,52,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"55c1e7f0-b9a9-4eaa-b041-29f20dbc5612","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,49,"NOTBAI","Notropis baileyi","species",,,,,51,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"730faf90-3406-4217-b3d6-62d066bd05f1","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,53,"ETHNIG1","Etheostoma nigrum","species",,,,,40,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1224-3096",,,
"aa4fbabe-093d-4d67-abb4-199605fea64b","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,51,"NOTBAI","Notropis baileyi","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"7985415b-c136-4e6f-a1d4-52152c6187e6","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,6,"NOTBAI","Notropis baileyi","species",,,,,60,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"f9eb7fd4-9b91-4579-a372-0cb7395a5a45","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,19,"ICHGAG","Ichthyomyzon gagei","species",,,,,120,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"87d41267-d505-4cd4-9a52-007e1b6021fe","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,39,"NOTBAI","Notropis baileyi","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"73537992-ac19-416c-9b77-eb16a67609c2","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,29,"NOTVOL","Notropis volucellus","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"f899013a-937b-41b8-a8e0-50370e1686b2","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,27,"NOTBAI","Notropis baileyi","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1224-3096",,,
"aff6cecb-63b2-432a-9513-65e20d7ec0df","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,18,"ICHGAG","Ichthyomyzon gagei","species",,,,,64,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1224-3096",,,
"d51bfbb4-792b-4846-8248-18479661e49e","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,23,"NOTBAI","Notropis baileyi","species",,,,,56,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"a4f5fe06-45cf-4cd9-bae6-316771d281a8","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,15,"ICHGAG","Ichthyomyzon gagei","species",,,,,111,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"5bc01ee1-e902-4618-8de8-21f5a829449f","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,46,"NOTVOL","Notropis volucellus","species",,,,,30,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"f58b56e6-fc6a-4589-a791-2c4077e8c2a7","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,41,"NOTBAI","Notropis baileyi","species",,,,,52,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"64d0bc29-70ec-463c-ae96-7ec2fe50fb8a","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,4,"NOTBAI","Notropis baileyi","species",,,,,58,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"1c31aafa-8931-4301-ad41-1c30b468aead","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,1,"NOTFUN","Noturus funebris","species",,,,,170,52.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"6a56b182-90f0-4b17-a7f6-ae5e1082de7b","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,20,"ETHNIG1","Etheostoma nigrum","species",,,,,35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"e62ebc6e-d351-4476-bf6c-1aa21c6f6efe","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,17,"ETHCHL1","Etheostoma chlorosomum","species",,,,,42,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"2e6e594b-2e0d-4365-8dbe-6345c74ee35e","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,3,"FUNOLI","Fundulus olivaceus","species",,,,,72,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"589a4969-aaf9-4906-b094-bc5b3acea09c","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,21,"NOTBAI","Notropis baileyi","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"cf1ff5aa-257f-4919-9ba1-cc3fffcafed4","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,14,"NOTBAI","Notropis baileyi","species",,,,,55,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"0ad22dc4-41a5-4808-98d5-f53e9ddb164a","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,10,"NOTBAI","Notropis baileyi","species",,,,,46,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"44bac03b-90bc-4358-a7f7-62c85a08e838","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,12,"NOTBAI","Notropis baileyi","species",,,,,49,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"1776549d-8bbb-49d2-a974-de196698f1ff","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,6,"FUNOLI","Fundulus olivaceus","species",,,,,59,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"82e0dd00-b508-4bc1-8022-2c3128b3c80d","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,15,"NOTBAI","Notropis baileyi","species",,,,,47,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"83f12a6a-95f0-4f5e-ac09-d5d097e34c59","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,7,"NOTBAI","Notropis baileyi","species",,,,,62,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"133fff34-5c8c-48ac-a37d-d9a1d017fe39","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,16,"NOTBAI","Notropis baileyi","species",,,,,41,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"dd8c285e-d011-4cfa-b76d-43266cfc3850","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,8,"NOTBAI","Notropis baileyi","species",,,,,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"f5c8a376-b9c2-4127-90e3-6b2a99fdc610","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,19,"NOTBAI","Notropis baileyi","species",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1224-3096",,,
"929f6eb3-ed16-42e3-9d2d-9d258f17706a","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,22,"ETHLAC","Etheostoma lachneri","species",,,,,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"2206badf-1c4d-4bfb-a205-4a27fe048e60","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,5,"NOTBAI","Notropis baileyi","species",,,,,62,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"9bc01391-2f2e-40ca-92a5-aca4f109375d","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,9,"NOTBAI","Notropis baileyi","species",,,,,34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"e7b3e0ce-66a0-46cf-8379-7b7afa8d5433","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,2,"NOTFUN","Noturus funebris","species",,,,,35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"572dfcd8-9b7c-45ad-b075-139ebfb79b9b","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,18,"ICHGAG","Ichthyomyzon gagei","species",,,,,121,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"624ac9bb-a4de-462e-b534-d25a49d9bc51","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,11,"NOTBAI","Notropis baileyi","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"d8fb4aef-1219-47c9-aaeb-25653148790c","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z","MAYF.2021.spring",1,13,"NOTBAI","Notropis baileyi","species",,,,,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"28dfcc17-6382-40af-a98f-4690a685af23","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T18:44Z","2021-03-29T21:28Z","2021-04-23T17:45Z","MAYF.2021.spring",2,1,"ICHGAG","Ichthyomyzon gagei","species",,,,,116,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
