uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"59a6785c-5589-4dc4-8a4b-794b0abe12fe","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20171002.GAS",,0.68769,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"eb37ccc9-15c0-4c33-aa37-c17a204a6b1f","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20171002.GAS",,3.6431,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"da8b4c07-8fb7-4825-adb1-4fe516d2a63b","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20171002.GAS",,2.2883,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"c97abeb3-a659-4727-9161-f40793a2ed79","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20171002.GAS",,2.4495,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"9a89492f-c773-46d4-81cf-0a83826c0e26","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20171002.GAS",,3.6526,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d6138c93-91aa-462d-90a1-bef7ccfcdc49","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20171002.GAS",,0.75233,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"971df1d2-eeed-4014-8772-b054ca2ee249","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20171002.GAS",,2.513,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"2ae28076-2d88-4fda-92f6-22b98505f431","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20171002.GAS",,0.76351,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"0e832f9f-6db8-4f3e-8aa4-c23009d90905","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20171002.GAS",,0.344,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"036245f5-23c6-4f5d-8db5-3f985b3e7f7e","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20171002.GAS",,0.33917,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
