uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fdc5aea0-70ac-4fe0-b7b5-e52075e57008","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,18,"SALTRU","Salmo trutta","species",,,,,149,28.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"ac6f6d10-647b-455a-ae58-54019551aff7","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,17,"SALTRU","Salmo trutta","species",,,,,150,34.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"6bfc1225-2806-47d4-a385-c68ca05f522d","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,43,"SALTRU","Salmo trutta","species",,,,,72,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"d428318d-c4e2-4102-a23a-484cf7c0cc7e","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,52,"SALTRU","Salmo trutta","species",,,,,82,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"4942c7b2-158a-42a3-9847-06c74801553c","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,44,"SALTRU","Salmo trutta","species",,,,,78,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"489f7b2b-d992-4a31-885d-62c4637cc965","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,35,"SALTRU","Salmo trutta","species",,,,,133,21.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"e2e12fe8-7364-41f1-94f1-832b49b2294f","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,28,"SALTRU","Salmo trutta","species",,,,,94,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"cf194814-44d7-401e-8e29-25cd00b369db","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,37,"SALTRU","Salmo trutta","species",,,,,153,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"497a5489-18cd-497a-b4ad-f5321450560f","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,7,"SALTRU","Salmo trutta","species",,,,,141,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"18f11ab4-efb8-4ede-8029-b95c1be3902d","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,8,"SALTRU","Salmo trutta","species",,,,,151,32.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"06dc0038-cb63-4877-b6ec-7221eb6b5338","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,29,"SALTRU","Salmo trutta","species",,,,,210,83.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"1c3f7956-a3db-4d5d-b75f-9ee48c3238b0","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,3,"SALTRU","Salmo trutta","species",,,,,94,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"ac2f6ee8-1666-4843-be1f-7552116dd823","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,41,"SALSP2","Salmonidae sp.","family",,,,,124,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"6c2fe06a-3ad7-4f78-9718-37d0a31231e4","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,50,"SALTRU","Salmo trutta","species",,,,,142,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"3e4fee9c-e40a-4087-b893-7ab7faaf2f10","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,49,"SALSP2","Salmonidae sp.","family",,,,,79,5.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"4af9a8aa-08ba-43ba-aa2f-274592d8ea47","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,46,"SALSP2","Salmonidae sp.","family",,,,,80,5.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"b2707792-f3a1-4476-a1e9-918b31c2d734","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,23,"SALTRU","Salmo trutta","species",,,,,89,7.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"7504383b-b7a0-4512-a0f9-711b21176fb5","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,32,"SALTRU","Salmo trutta","species",,,,,147,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"c0e006c9-9d12-4437-be25-2151f9a0db06","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,13,"SALTRU","Salmo trutta","species",,,,,72,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"7b4dd468-bd12-47cc-892f-509b537e21df","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,30,"SALTRU","Salmo trutta","species",,,,,69,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"98a4446b-e88f-4f6b-bced-5805c9aa894f","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,4,"SALTRU","Salmo trutta","species",,,,,78,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"a30394b4-f583-4454-bf36-988fa8d18522","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,27,"SALSP2","Salmonidae sp.","family",,,,,161,36.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"930d15ed-7bf7-47ce-b0a7-587fb91c4f05","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,36,"SALTRU","Salmo trutta","species",,,,,97,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"2322d756-5894-4027-b139-122c47a75500","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,47,"SALTRU","Salmo trutta","species",,,,,74,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"8657758a-0031-469c-aae2-e1213ed487b4","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,14,"SALTRU","Salmo trutta","species",,,,,135,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"0bead6b3-6ca9-45f9-b966-01143686ab5d","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,11,"SALTRU","Salmo trutta","species",,,,,148,29.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"7c777c44-3082-4fae-9b20-a2702b84e915","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,26,"SALSP2","Salmonidae sp.","family",,,,,109,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"b0713e23-6e9f-4c05-817c-317f04999cd6","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,12,"SALTRU","Salmo trutta","species",,,,,141,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"2ea7dcb1-d077-4730-9139-b28f8ca13467","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,5,"SALTRU","Salmo trutta","species",,,,,122,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"ac374c77-aae8-40fc-8a9f-4c3c0ea2a8d7","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,39,"SALTRU","Salmo trutta","species",,,,,163,38.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"970a0427-6970-4eeb-b6c8-343eafa00538","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,45,"SALTRU","Salmo trutta","species",,,,,66,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"e5355fec-49f9-4a33-96e0-bc48dabd85a9","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,42,"SALTRU","Salmo trutta","species",,,,,125,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"03aa3885-cc52-421d-8af8-c277e0ab4f19","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,38,"SALTRU","Salmo trutta","species",,,,,151,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"78de5ba2-0e60-4fad-9dad-dafcfd3c678c","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,33,"SALTRU","Salmo trutta","species",,,,,,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"0bea9776-4c5a-4d4c-9574-48d2703a61fd","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,48,"SALTRU","Salmo trutta","species",,,,,65,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"fe789f25-28ab-4f28-b528-e00bc9467f5d","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,34,"SALTRU","Salmo trutta","species",,,,,168,37.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"93373622-a9e3-4686-9e48-7a15e80f62a5","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,6,"SALTRU","Salmo trutta","species",,,,,204,83.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"e338259e-a9be-4dd6-be68-485daa8797ef","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,10,"SALSP2","Salmonidae sp.","family",,,,,116,14.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"528786a8-c9e3-4a54-8250-6109fc451c21","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,2,"SALTRU","Salmo trutta","species",,,,,152,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"d0d55df6-d455-46b3-9d97-b09aefd4b3fc","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,24,"SALTRU","Salmo trutta","species",,,,,74,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"3ee8dca4-61e8-49b3-9d3e-32867039e3fa","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,15,"SALTRU","Salmo trutta","species",,,,,156,37.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"3c670cd1-3c93-43cc-a526-7ad6af71726c","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,31,"SALTRU","Salmo trutta","species",,,,,92,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"79d02dd9-ece4-4fb5-bc01-6b7ec5715359","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,9,"SALTRU","Salmo trutta","species",,,,,86,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"9b5b3dfa-2c92-427f-a7de-3c94eb0f701d","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,21,"SALSP2","Salmonidae sp.","family",,,,,79,5.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"4c6f91d7-f4c5-44a2-8870-c937e2a445d5","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,10,"SALTRU","Salmo trutta","species",,,,,63,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"19c6dfb2-96b2-4658-98d2-50e9596b15df","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,4,"SALTRU","Salmo trutta","species",,,,,155,36.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"00ff0d59-cb66-4b42-b2e8-c6547cc8a02e","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,1,"SALTRU","Salmo trutta","species",,,,,244,152.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"ad5539c7-be7c-4b8a-938f-87a42b0eec8f","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,6,"SALTRU","Salmo trutta","species",,,,,122,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"ac41033d-6fdc-4fe9-8009-0ed7611b328a","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,3,"SALTRU","Salmo trutta","species",,,,,148,29.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"aa90e152-d3da-4368-a91b-4a4505f99213","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,8,"SALTRU","Salmo trutta","species",,,,,70,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"281ce430-24bd-4f7c-a12f-6c04cd85e320","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,7,"SALTRU","Salmo trutta","species",,,,,133,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"9df2cc80-78a0-4113-bfda-212c75d03433","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,9,"SALTRU","Salmo trutta","species",,,,,95,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"3a9e83b1-d29d-47ae-abc3-318d373b883e","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,2,"SALTRU","Salmo trutta","species",,,,,120,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"8300a8a6-622a-42ed-a54d-f7772ea7cdfe","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,11,"SALTRU","Salmo trutta","species",,,,,62,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"0f5e5ebe-d13a-4ffb-934e-d9d3fe867f3f","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z","BIGC.2019.fall",2,5,"SALSP2","Salmonidae sp.","family",,,,,128,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"74f796e3-9ec8-4e67-9a92-e32a4b7775f9","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,4,"SALTRU","Salmo trutta","species",,,,,82,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"faa22101-3c85-4bf2-a7f4-296c5f48c285","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,10,"SALTRU","Salmo trutta","species",,,,,72,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"412f426b-c248-47de-a8b3-6597cb25557d","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,5,"SALTRU","Salmo trutta","species",,,,,73,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"0e1dcb42-8ad8-47db-8079-5bfb49b043b1","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,8,"SALTRU","Salmo trutta","species",,,,,74,3.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"6b8a5463-bc6f-4e99-9a0b-453fe1017ed0","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,3,"SALTRU","Salmo trutta","species",,,,,206,85.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"e9f33071-3365-4f90-8def-433dce8abae8","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,1,"SALSP2","Salmonidae sp.","family",,,,,108,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"cd80bfd8-15ae-4d2e-936c-68ba14bcbcdf","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,6,"SALTRU","Salmo trutta","species",,,,,131,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"c8a13659-8e93-4356-9902-87069620c21c","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,7,"SALTRU","Salmo trutta","species",,,,,78,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"3bcd9dcc-3afc-4026-a89a-33ac693cb52b","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,9,"SALTRU","Salmo trutta","species",,,,,69,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"073f17d6-c51e-4f0b-ae49-ca4c16cafa38","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z","BIGC.2019.fall",3,2,"SALTRU","Salmo trutta","species",,,,,152,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"a892e248-652a-4378-a116-7d9ec6abc65a","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T16:10Z","2019-10-22T18:15Z","2019-10-24T20:04Z","BIGC.2019.fall",1,47,"SALTRU","Salmo trutta","species",,,,,160,35.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"4da1d3ba-0ed2-416e-9340-e6daa9f567a4","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T16:10Z","2019-10-22T18:15Z","2019-10-24T20:04Z","BIGC.2019.fall",1,53,"SALTRU","Salmo trutta","species",,,,,150,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"2c6ff937-9f58-4c69-8284-30fbce9440cc","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T16:10Z","2019-10-22T18:15Z","2019-10-24T20:04Z","BIGC.2019.fall",1,37,"SALTRU","Salmo trutta","species",,,,,190,74.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
